id,parentId,name,BO,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
100,,Tata Group,Natarajan Chandrasekaran,MD/ CEO,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Tata_logo.svg/1200px-Tata_logo.svg.png,SKING,515.123.4567,2003-07-16T19:00:00.000Z,AD_PRES,24000,,90,20080,Washington,40000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
101,100,Tata Steel,T. V. Narendran,MD/ CEO,https://iconape.com/wp-content/png_logo_vector/tata-steel-logo.png,NKOCHHAR,515.123.4568,2005-10-20T20:00:00.000Z,AD_VP,17000,,90,15000,Washington,30000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
102,100,Tata Motors,Marc Llistosella,MD/ CEO,https://iconape.com/wp-content/png_logo_vector/tata-motors.png,LDEHAAN,515.123.4569,2001-02-12T20:00:00.000Z,AD_VP,17000,,90,15000,Washington,30000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
103,100,Tata Consultancy Services (TCS),K. Krithivasan,MD/ CEO,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Tata_Consultancy_Services_Logo.svg/1280px-Tata_Consultancy_Services_Logo.svg.png,AHUNOLD,590.423.4567,2006-02-02T20:00:00.000Z,IT_PROG,9000,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
104,100,Tata Power,Praveer Sinha,MD/ CEO,https://upload.wikimedia.org/wikipedia/commons/3/32/Tata_Power_Logo.png,BERNST,590.423.4568,2007-06-20T20:00:00.000Z,IT_PROG,6000,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
105,100,Tata Communications,Amur S Lakshminarayanan,MD/ CEO,https://cdn.freebiesupply.com/logos/large/2x/tata-communications-logo-png-transparent.png,DAUSTIN,590.423.4569,2005-07-24T20:00:00.000Z,IT_PROG,4800,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
106,100,Tata Consumer Products,Sunil A. D’Souza,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,VPATABAL,590.423.4560,2006-03-04T20:00:00.000Z,IT_PROG,4800,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
107,100,Tata Chemicals,R Mukundan,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,DLORENTZ,590.423.5567,2007-03-06T20:00:00.000Z,IT_PROG,4200,,60,4000,Texas,10000,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
108,100,Tata Housing Development Company,Sanjay Dutt,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,NGREENBE,515.124.4569,2002-09-16T19:00:00.000Z,FI_MGR,12008,,100,8200,Washington,16000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
109,100,Tata Teleservices,Harjit Singh,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,DFAVIET,515.124.4169,2002-09-15T19:00:00.000Z,FI_ACCOUNT,9000,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
110,100,Indian Hotels Company Limited (IHCL),Puneet Chhatwal,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,JCHEN,515.124.4269,2005-10-27T20:00:00.000Z,FI_ACCOUNT,8200,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
111,101,Tata Steel Europe,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,ISCIARRA,515.124.4369,2005-10-29T20:00:00.000Z,FI_ACCOUNT,7700,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
112,101,Tata Steel BSL,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,JMURMAN,515.124.4469,2006-04-06T20:00:00.000Z,FI_ACCOUNT,7800,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
113,101,Tata Steel Long Products,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,LPOPP,515.124.4567,2008-01-06T20:00:00.000Z,FI_ACCOUNT,6900,,100,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
114,101,Tata Metaliks,Mr Alok Krishna,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,DRAPHEAL,515.127.4561,2003-01-06T20:00:00.000Z,PU_MAN,11000,,30,8000,Washington,15000,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
115,102,Jaguar Land Rover,Adrian Mardell,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,AKHOO,515.127.4562,2003-06-17T19:00:00.000Z,PU_CLERK,3100,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
116,102,Tata Daewoo,Kim Bang-Shin,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,SBAIDA,515.127.4563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
117,102,Tata Hispano,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,STOBIAS,515.127.4564,2005-08-23T20:00:00.000Z,PU_CLERK,2800,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
118,102,Tata Technologies,Warren Harris,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,GHIMURO,515.127.4565,2006-12-14T20:00:00.000Z,PU_CLERK,2600,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
119,104,Coastal Gujarat Power Limited (CGPL),,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,KCOLMENA,515.127.4566,2007-09-09T20:00:00.000Z,PU_CLERK,2500,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
120,104,Tata Power Solar,Ashish Khanna,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,MWEISS,650.123.1234,2004-08-17T20:00:00.000Z,ST_MAN,8000,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
121,104,Tata Power Trading Company,Tarun Katiyar,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,AFRIPP,650.123.2234,2005-05-09T20:00:00.000Z,ST_MAN,8200,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
122,105,Neotel,Kyle Whitehill,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,PKAUFLIN,650.123.3234,2003-05-31T19:00:00.000Z,ST_MAN,7900,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
123,105,Tata Communications Transformation Services (TCTS),N Sivasamban,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,SVOLLMAN,650.123.4234,2005-11-09T20:00:00.000Z,ST_MAN,6500,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
124,106,Tata Coffee,Chacko Purackal Thomas,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png,KMOURGOS,650.123.5234,2007-12-15T20:00:00.000Z,ST_MAN,5800,,50,5500,California,8500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
