id,parentId,name,BO,position,image
100,,Tata Group,Natarajan Chandrasekaran,MD/ CEO,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Tata_logo.svg/1200px-Tata_logo.svg.png
101,100,Tata Steel,T. V. Narendran,MD/ CEO,https://iconape.com/wp-content/png_logo_vector/tata-steel-logo.png
102,100,Tata Motors,Marc Llistosella,MD/ CEO,https://iconape.com/wp-content/png_logo_vector/tata-motors.png
103,100,Tata Consultancy Services (TCS),K. Krithivasan,MD/ CEO,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Tata_Consultancy_Services_Logo.svg/1280px-Tata_Consultancy_Services_Logo.svg.png
104,100,Tata Power,Praveer Sinha,MD/ CEO,https://upload.wikimedia.org/wikipedia/commons/3/32/Tata_Power_Logo.png
105,100,Tata Communications,Amur S Lakshminarayanan,MD/ CEO,https://cdn.freebiesupply.com/logos/large/2x/tata-communications-logo-png-transparent.png
106,100,Tata Consumer Products,Sunil A. D’Souza,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
107,100,Tata Chemicals,R Mukundan,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
108,100,Tata Housing Development Company,Sanjay Dutt,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
109,100,Tata Teleservices,Harjit Singh,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
110,100,Indian Hotels Company Limited (IHCL),Puneet Chhatwal,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
111,101,Tata Steel Europe,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
112,101,Tata Steel BSL,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
113,101,Tata Steel Long Products,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
114,101,Tata Metaliks,Mr Alok Krishna,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
115,102,Jaguar Land Rover,Adrian Mardell,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
116,102,Tata Daewoo,Kim Bang-Shin,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
117,102,Tata Hispano,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
118,102,Tata Technologies,Warren Harris,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
119,104,Coastal Gujarat Power Limited (CGPL),,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
120,104,Tata Power Solar,Ashish Khanna,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
121,104,Tata Power Trading Company,Tarun Katiyar,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
122,105,Neotel,Kyle Whitehill,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
123,105,Tata Communications Transformation Services (TCTS),N Sivasamban,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
124,106,Tata Coffee,Chacko Purackal Thomas,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
125,106,Tata Tea,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
126,106,Tata Water Plus,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
127,107,Tata Chemicals Europe,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
128,107,Tata Chemicals Magadi,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
129,108,Tata Value Homes,,,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
130,109,Tata Teleservices Maharashtra Limited (TTML),A.S. Lakshminarayanan,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
131,110,Roots Corporation (Ginger Hotels),P.K Mohankumar,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
132,110,Taj SATS Air Catering,Manish Gupta,MD/ CEO,https://cdn-icons-png.flaticon.com/512/5345/5345937.png
